"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24 
"370,","20010607,","242,","46,","50,","90,","6,","10,","19,","150,","6,","129,","105,","24,","159,","14,","101,","24,","6,","4,","1019,","16,","15,","9,","8,","10110,","10118,","14,","10093,","6,","26,","7,","82,","6,","7,","75,","92,","8,","50,","17,",16
"370,","20010608,","268,","28,","35,","60,","16,","10,","22,","110,","16,","120,","45,","24,","176,","14,","3,","24,","87,","53,","1815,","3,","2,","2,","11,","10125,","10153,","24,","10110,","3,","58,","4,","75,","1,","5,","70,","95,","3,","42,","17,",28
"370,","20010609,","46,","10,","14,","20,","9,","0,","4,","70,","16,","111,","26,","4,","177,","15,","-21,","6,","89,","54,","2190,","0,","0,","0,","1,","10145,","10159,","7,","10133,","18,","60,","3,","75,","8,","5,","65,","98,","4,","37,","15,",33
"370,","20010610,","301,","12,","22,","60,","15,","0,","1,","110,","15,","118,","58,","2,","185,","14,","18,","6,","45,","27,","1630,","0,","-1,","-1,","9,","10140,","10167,","23,","10127,","4,","57,","3,","70,","17,","7,","71,","92,","24,","40,","13,",25
"370,","20010611,","278,","36,","40,","70,","13,","20,","1,","110,","15,","133,","86,","1,","179,","13,","54,","24,","105,","63,","2319,","6,","4,","3,","3,","10199,","10214,","21,","10168,","1,","42,","5,","75,","9,","5,","67,","94,","3,","37,","16,",37
"370,","20010612,","265,","25,","32,","50,","12,","10,","21,","90,","11,","135,","77,","3,","190,","16,","49,","24,","46,","28,","1622,","0,","0,","0,","1,","10193,","10203,","1,","10182,","24,","57,","3,","70,","1,","6,","68,","88,","24,","47,","18,",26
"370,","20010613,","296,","11,","15,","30,","15,","0,","1,","70,","12,","143,","66,","4,","200,","16,","23,","6,","56,","34,","1836,","0,","0,","0,","1,","10156,","10176,","1,","10139,","19,","27,","5,","68,","16,","5,","70,","96,","4,","48,","13,",30
"370,","20010614,","42,","13,","22,","40,","19,","10,","1,","60,","9,","166,","64,","4,","231,","16,","18,","6,","123,","74,","2725,","0,","0,","0,","1,","10148,","10164,","6,","10125,","24,","40,","3,","70,","14,","3,","62,","97,","5,","37,","15,",47
"370,","20010615,","195,","41,","48,","70,","10,","30,","1,","140,","11,","182,","125,","23,","244,","10,","113,","24,","41,","25,","1689,","0,","-1,","-1,","6,","10094,","10117,","1,","10080,","17,","58,","5,","80,","9,","6,","65,","88,","22,","46,","13,",30
"370,","20010616,","193,","36,","39,","60,","12,","20,","3,","100,","12,","158,","97,","3,","227,","14,","78,","6,","65,","39,","1685,","26,","39,","19,","19,","10068,","10087,","1,","10054,","16,","50,","14,","75,","15,","5,","78,","95,","4,","54,","13,",28
"370,","20010617,","260,","21,","34,","50,","18,","20,","1,","90,","23,","144,","122,","4,","178,","12,","113,","6,","24,","14,","966,","62,","115,","33,","11,","10094,","10155,","24,","10062,","2,","40,","22,","65,","1,","7,","92,","99,","8,","79,","9,",16
"370,","20010618,","317,","46,","47,","70,","12,","20,","22,","110,","11,","133,","91,","23,","164,","12,","56,","24,","7,","4,","920,","0,","-1,","-1,","14,","10232,","10284,","24,","10163,","1,","50,","1,","75,","10,","7,","81,","94,","2,","71,","11,",15
"370,","20010619,","336,","15,","21,","30,","7,","10,","20,","80,","13,","138,","80,","5,","193,","15,","57,","24,","109,","66,","2493,","0,","0,","0,","1,","10274,","10290,","7,","10245,","24,","60,","24,","80,","8,","4,","67,","93,","24,","47,","16,",40
"370,","20010620,","221,","25,","29,","50,","14,","10,","1,","90,","14,","168,","79,","4,","240,","16,","43,","6,","98,","59,","2603,","0,","0,","0,","1,","10197,","10242,","1,","10153,","24,","60,","1,","75,","9,","5,","67,","95,","2,","42,","14,",45
"370,","20010621,","292,","39,","41,","70,","15,","10,","2,","110,","15,","150,","77,","24,","201,","12,","48,","24,","89,","54,","2287,","0,","0,","0,","1,","10150,","10161,","22,","10143,","3,","58,","5,","80,","14,","4,","67,","88,","3,","48,","14,",38
"370,","20010622,","299,","40,","43,","80,","13,","10,","22,","120,","9,","134,","68,","2,","185,","16,","36,","24,","62,","37,","1608,","0,","-1,","-1,","10,","10164,","10187,","24,","10147,","5,","65,","4,","80,","17,","5,","75,","94,","24,","60,","15,",26
"370,","20010623,","326,","4,","14,","20,","1,","0,","23,","50,","15,","147,","56,","4,","210,","17,","33,","6,","100,","60,","2092,","0,","0,","0,","1,","10198,","10204,","23,","10188,","1,","62,","4,","75,","1,","3,","71,","95,","4,","46,","18,",34
"370,","20010624,","113,","3,","15,","30,","24,","0,","1,","60,","14,","191,","80,","3,","259,","18,","32,","6,","91,","55,","2215,","0,","0,","0,","1,","10212,","10222,","24,","10202,","2,","60,","2,","70,","7,","2,","65,","97,","3,","44,","12,",40
"370,","20010625,","42,","34,","36,","50,","17,","20,","3,","90,","14,","202,","135,","5,","265,","15,","107,","6,","136,","82,","2877,","0,","0,","0,","1,","10236,","10247,","8,","10224,","1,","28,","4,","70,","14,","3,","57,","92,","4,","34,","15,",53
"370,","20010626,","92,","32,","34,","40,","2,","20,","23,","80,","11,","232,","132,","4,","306,","15,","117,","6,","136,","82,","2816,","0,","0,","0,","1,","10171,","10230,","1,","10112,","24,","65,","5,","75,","3,","3,","55,","79,","4,","38,","15,",54
"370,","20010627,","237,","29,","39,","60,","5,","20,","1,","120,","6,","203,","157,","24,","256,","13,","136,","24,","28,","17,","1444,","12,","11,","8,","7,","10124,","10150,","22,","10102,","6,","50,","7,","65,","1,","6,","74,","92,","8,","62,","4,",26
"370,","20010628,","239,","40,","42,","70,","18,","20,","3,","110,","18,","191,","137,","5,","247,","14,","127,","6,","73,","44,","2275,","0,","0,","0,","1,","10180,","10208,","23,","10150,","1,","62,","6,","75,","19,","5,","69,","89,","1,","43,","15,",41
"370,","20010629,","224,","24,","28,","50,","11,","10,","22,","70,","9,","196,","130,","4,","249,","15,","118,","6,","63,","38,","1789,","0,","0,","0,","1,","10215,","10226,","11,","10202,","24,","65,","23,","75,","1,","4,","73,","92,","4,","56,","16,",32
"370,","20010630,","271,","24,","28,","60,","17,","10,","2,","110,","15,","193,","142,","22,","254,","12,","117,","24,","49,","30,","1607,","5,","47,","34,","16,","10200,","10227,","23,","10187,","13,","56,","15,","75,","17,","6,","75,","94,","3,","51,","17,",29
"370,","20010701,","284,","35,","38,","60,","13,","10,","24,","110,","13,","187,","129,","4,","239,","15,","109,","24,","116,","70,","2448,","0,","0,","0,","1,","10261,","10289,","23,","10227,","1,","60,","5,","81,","18,","4,","69,","94,","5,","46,","14,",44
"370,","20010702,","39,","14,","18,","30,","13,","10,","1,","50,","12,","189,","128,","1,","225,","14,","100,","6,","6,","4,","1194,","0,","0,","0,","1,","10278,","10293,","8,","10255,","24,","60,","4,","75,","10,","6,","73,","93,","4,","60,","14,",21
"370,","20010703,","90,","39,","38,","60,","18,","10,","1,","100,","18,","216,","128,","1,","274,","15,","82,","6,","152,","92,","2846,","0,","0,","0,","1,","10194,","10249,","1,","10143,","24,","60,","4,","75,","8,","1,","62,","91,","1,","47,","15,",53
"370,","20010704,","117,","47,","49,","80,","10,","20,","21,","130,","10,","232,","163,","5,","293,","15,","152,","6,","153,","93,","2972,","0,","0,","0,","1,","10116,","10140,","1,","10100,","18,","70,","1,","80,","8,","1,","47,","64,","2,","30,","15,",57
"370,","20010705,","106,","27,","38,","60,","10,","20,","2,","110,","12,","250,","191,","4,","323,","16,","174,","6,","118,","72,","2642,","0,","0,","0,","1,","10111,","10117,","6,","10101,","16,","70,","3,","80,","1,","3,","54,","70,","3,","32,","13,",52
"370,","20010706,","107,","5,","24,","40,","4,","10,","1,","110,","3,","246,","198,","5,","308,","17,","176,","6,","61,","37,","2018,","8,","3,","3,","24,","10082,","10114,","7,","10045,","23,","57,","5,","80,","17,","6,","63,","90,","24,","33,","17,",40
"370,","20010707,","207,","41,","43,","70,","10,","20,","4,","140,","14,","200,","172,","23,","259,","13,","167,","24,","39,","24,","1567,","35,","74,","61,","18,","10049,","10072,","21,","10029,","3,","20,","6,","80,","13,","7,","83,","95,","5,","51,","13,",29
"370,","20010708,","229,","60,","60,","80,","8,","30,","23,","130,","8,","166,","156,","24,","176,","2,","152,","24,","0,","0,","356,","70,","113,","37,","21,","10096,","10130,","24,","10065,","2,","22,","7,","68,","11,","8,","92,","96,","20,","86,","11,",6
"370,","20010709,","234,","33,","35,","50,","14,","10,","21,","90,","16,","168,","136,","4,","205,","14,","130,","6,","14,","9,","964,","4,","2,","2,","1,","10144,","10152,","16,","10131,","1,","57,","10,","70,","17,","7,","81,","92,","5,","63,","16,",17
"370,","20010710,","204,","42,","46,","80,","13,","20,","1,","140,","13,","182,","141,","3,","250,","12,","132,","6,","31,","19,","1594,","16,","133,","71,","15,","10090,","10137,","1,","10065,","17,","35,","18,","75,","10,","6,","80,","94,","15,","52,","12,",28
"370,","20010711,","231,","82,","83,","110,","10,","50,","1,","170,","11,","163,","130,","4,","207,","14,","124,","6,","94,","58,","1967,","6,","11,","7,","11,","10098,","10124,","22,","10071,","1,","65,","6,","75,","14,","4,","69,","89,","1,","52,","16,",33
"370,","20010712,","220,","56,","57,","80,","7,","30,","15,","130,","11,","155,","121,","4,","204,","12,","111,","24,","74,","45,","1642,","2,","2,","2,","14,","10109,","10130,","7,","10083,","19,","65,","4,","75,","9,","4,","75,","92,","23,","51,","12,",27
"370,","20010713,","215,","54,","56,","90,","13,","20,","21,","130,","13,","163,","111,","3,","215,","14,","104,","6,","84,","52,","2500,","0,","0,","0,","1,","10089,","10099,","11,","10069,","24,","59,","4,","80,","9,","5,","69,","94,","2,","41,","14,",42
"370,","20010714,","248,","11,","25,","60,","16,","10,","4,","100,","16,","139,","115,","2,","156,","12,","108,","6,","0,","0,","487,","100,","99,","23,","14,","10068,","10118,","24,","10043,","15,","16,","14,","75,","1,","7,","91,","97,","22,","83,","1,",8
"370,","20010715,","248,","15,","30,","60,","16,","10,","21,","100,","15,","149,","95,","5,","210,","15,","86,","6,","60,","37,","2129,","0,","0,","0,","1,","10151,","10167,","22,","10121,","1,","58,","1,","80,","13,","6,","81,","97,","5,","54,","14,",35
"370,","20010716,","21,","22,","25,","50,","18,","10,","4,","70,","18,","160,","97,","5,","213,","16,","55,","6,","100,","62,","2496,","0,","0,","0,","1,","10163,","10174,","7,","10148,","24,","65,","1,","80,","9,","6,","66,","95,","5,","39,","16,",42
"370,","20010717,","116,","31,","33,","50,","16,","20,","1,","120,","17,","179,","134,","1,","240,","15,","128,","6,","72,","45,","2085,","25,","30,","15,","24,","10078,","10143,","1,","10000,","24,","56,","18,","75,","13,","5,","67,","91,","24,","42,","14,",37
"370,","20010718,","175,","48,","51,","70,","5,","30,","14,","130,","5,","158,","136,","6,","198,","12,","133,","6,","28,","17,","1114,","66,","212,","97,","5,","9991,","10004,","10,","9980,","19,","56,","5,","75,","14,","6,","86,","96,","4,","61,","11,",19
"370,","20010719,","218,","43,","49,","90,","13,","20,","20,","140,","13,","156,","129,","22,","209,","13,","115,","24,","35,","22,","1171,","50,","109,","27,","15,","10013,","10061,","23,","9975,","3,","56,","7,","75,","1,","6,","88,","95,","4,","70,","13,",20
"370,","20010720,","268,","31,","43,","70,","13,","20,","20,","120,","10,","144,","87,","24,","187,","10,","64,","24,","30,","19,","1016,","31,","41,","14,","10,","10128,","10194,","22,","10059,","1,","22,","5,","70,","9,","5,","86,","96,","5,","70,","18,",17
"370,","20010721,","191,","37,","40,","70,","10,","10,","1,","140,","10,","156,","86,","1,","197,","14,","50,","6,","7,","4,","1107,","22,","14,","9,","11,","10181,","10190,","1,","10177,","24,","58,","4,","80,","14,","6,","86,","97,","2,","72,","13,",19
"370,","20010722,","288,","7,","24,","40,","12,","10,","2,","70,","13,","203,","147,","2,","251,","15,","138,","6,","60,","38,","1862,","0,","0,","0,","1,","10182,","10188,","21,","10176,","4,","65,","3,","75,","7,","6,","78,","96,","3,","65,","11,",34
"370,","20010723,","15,","7,","18,","40,","3,","10,","9,","80,","3,","187,","157,","23,","233,","16,","133,","24,","33,","21,","1191,","64,","302,","166,","4,","10177,","10191,","10,","10164,","18,","45,","6,","75,","1,","7,","87,","97,","24,","70,","16,",21
"370,","20010724,","325,","15,","18,","30,","12,","10,","1,","60,","13,","201,","138,","5,","259,","15,","107,","24,","130,","82,","2558,","0,","0,","0,","1,","10175,","10190,","24,","10164,","3,","3,","4,","80,","14,","3,","75,","100,","6,","47,","15,",47
"370,","20010725,","13,","18,","20,","30,","10,","10,","1,","60,","13,","207,","127,","5,","265,","15,","87,","6,","113,","72,","2498,","0,","0,","0,","1,","10189,","10194,","4,","10181,","19,","11,","4,","75,","9,","2,","72,","98,","5,","45,","16,",46
"370,","20010726,","62,","26,","27,","40,","15,","20,","1,","90,","15,","230,","155,","4,","283,","15,","141,","6,","110,","70,","2392,","0,","0,","0,","1,","10173,","10186,","1,","10158,","18,","58,","6,","80,","22,","5,","63,","86,","3,","46,","17,",46
"370,","20010727,","66,","13,","23,","50,","20,","10,","4,","130,","20,","239,","163,","4,","312,","17,","147,","6,","93,","59,","2203,","13,","112,","104,","20,","10163,","10175,","20,","10152,","17,","56,","20,","80,","14,","5,","65,","94,","24,","39,","13,",43
"370,","20010728,","347,","30,","30,","50,","15,","10,","1,","80,","14,","212,","153,","24,","265,","14,","130,","24,","104,","66,","2314,","0,","0,","0,","1,","10203,","10228,","23,","10173,","1,","15,","5,","75,","14,","3,","79,","96,","2,","57,","17,",43
"370,","20010729,","320,","11,","14,","30,","12,","10,","1,","60,","12,","204,","139,","4,","272,","17,","104,","6,","94,","60,","2380,","0,","0,","0,","1,","10234,","10245,","8,","10223,","18,","0,","5,","75,","11,","3,","78,","98,","7,","52,","14,",44
"370,","20010730,","262,","24,","30,","50,","8,","10,","22,","80,","13,","229,","166,","5,","288,","14,","148,","6,","95,","61,","2173,","0,","0,","0,","1,","10225,","10236,","9,","10215,","24,","50,","4,","68,","19,","2,","74,","90,","3,","55,","14,",42
"370,","20010731,","275,","35,","39,","60,","10,","10,","1,","110,","16,","201,","129,","24,","254,","11,","112,","24,","87,","56,","2033,","0,","0,","0,","1,","10222,","10254,","23,","10201,","4,","32,","5,","80,","14,","4,","78,","95,","5,","64,","16,",37
"370,","20010801,","20,","20,","30,","40,","12,","20,","4,","70,","13,","176,","121,","3,","229,","15,","110,","6,","80,","52,","1873,","0,","0,","0,","1,","10242,","10265,","8,","10204,","24,","47,","5,","80,","14,","3,","75,","96,","3,","52,","16,",33
"370,","20010802,","81,","19,","30,","50,","13,","20,","8,","180,","21,","203,","132,","4,","282,","15,","121,","6,","29,","19,","1514,","21,","254,","167,","22,","10120,","10199,","1,","10057,","20,","10,","21,","80,","14,","6,","74,","97,","23,","48,","14,",28
"370,","20010803,","243,","32,","34,","60,","6,","0,","20,","110,","6,","190,","156,","21,","229,","17,","126,","24,","30,","20,","1057,","13,","25,","20,","19,","10103,","10135,","20,","10057,","3,","12,","20,","60,","1,","6,","87,","97,","3,","66,","14,",19
"370,","20010804,","237,","35,","40,","70,","11,","20,","1,","110,","12,","171,","140,","5,","217,","12,","120,","6,","66,","43,","1742,","9,","19,","16,","5,","10156,","10171,","21,","10130,","2,","27,","1,","80,","22,","6,","78,","96,","1,","60,","11,",30
"370,","20010805,","231,","41,","50,","80,","15,","10,","21,","120,","15,","163,","109,","24,","206,","15,","83,","24,","72,","47,","1698,","4,","5,","5,","11,","10157,","10173,","20,","10139,","6,","62,","4,","80,","1,","5,","79,","94,","24,","56,","17,",29
"370,","20010806,","211,","44,","46,","80,","18,","20,","1,","130,","18,","178,","128,","1,","218,","14,","113,","6,","20,","13,","1158,","4,","30,","30,","15,","10119,","10160,","1,","10089,","22,","65,","17,","80,","1,","7,","84,","93,","5,","71,","14,",20
"370,","20010807,","218,","52,","58,","80,","9,","30,","17,","120,","8,","182,","151,","24,","217,","12,","148,","24,","16,","11,","1057,","44,","51,","13,","17,","10076,","10101,","7,","10016,","23,","57,","22,","70,","1,","7,","84,","94,","22,","67,","11,",19
"370,","20010808,","226,","70,","71,","110,","16,","40,","22,","170,","15,","167,","136,","24,","210,","16,","126,","24,","72,","48,","1625,","19,","14,","6,","12,","10054,","10098,","24,","10027,","2,","50,","10,","75,","15,","5,","79,","94,","2,","56,","18,",28
"370,","20010809,","221,","36,","40,","70,","11,","10,","17,","130,","11,","159,","128,","1,","213,","13,","118,","6,","36,","24,","1430,","0,","-1,","-1,","8,","10125,","10153,","24,","10099,","1,","65,","3,","80,","14,","6,","82,","93,","4,","63,","14,",24
"370,","20010810,","276,","28,","35,","60,","14,","10,","3,","100,","14,","145,","91,","24,","198,","13,","61,","24,","52,","35,","1581,","0,","-1,","-1,","13,","10215,","10262,","23,","10155,","1,","50,","24,","75,","9,","5,","78,","95,","3,","54,","13,",26
"370,","20010811,","225,","36,","38,","70,","13,","20,","4,","120,","12,","159,","81,","5,","224,","15,","54,","6,","78,","52,","2013,","0,","0,","0,","1,","10256,","10270,","6,","10233,","24,","25,","3,","80,","12,","5,","77,","98,","5,","53,","13,",34
"370,","20010812,","225,","45,","47,","80,","9,","20,","16,","130,","10,","185,","140,","4,","228,","13,","132,","6,","14,","9,","1036,","8,","1,","1,","15,","10185,","10227,","1,","10142,","24,","56,","7,","80,","14,","7,","71,","82,","2,","57,","23,",18
"370,","20010813,","237,","46,","47,","60,","2,","10,","21,","100,","7,","194,","159,","24,","234,","17,","130,","24,","0,","0,","735,","0,","0,","0,","1,","10142,","10154,","23,","10128,","4,","58,","23,","75,","1,","6,","81,","96,","24,","69,","1,",13
"370,","20010814,","190,","11,","19,","30,","10,","10,","5,","60,","14,","226,","141,","4,","300,","15,","115,","6,","135,","92,","2294,","0,","0,","0,","1,","10151,","10163,","10,","10142,","18,","59,","1,","80,","8,","1,","68,","95,","4,","44,","14,",44
"370,","20010815,","173,","22,","25,","50,","15,","10,","2,","80,","15,","248,","168,","2,","327,","14,","132,","6,","100,","68,","2083,","0,","0,","0,","1,","10131,","10145,","1,","10112,","24,","56,","6,","75,","9,","2,","68,","90,","2,","38,","14,",41
"370,","20010816,","226,","41,","45,","70,","7,","20,","1,","130,","7,","195,","120,","24,","236,","2,","72,","24,","35,","24,","1191,","5,","8,","8,","5,","10149,","10194,","24,","10103,","1,","62,","1,","80,","6,","5,","76,","88,","1,","60,","15,",21
"370,","20010817,","62,","6,","25,","40,","15,","10,","2,","70,","15,","184,","102,","4,","254,","14,","62,","6,","116,","80,","2295,","0,","0,","0,","1,","10187,","10200,","7,","10168,","24,","70,","2,","80,","1,","3,","70,","94,","3,","44,","14,",41
"370,","20010818,","102,","29,","31,","50,","10,","10,","22,","80,","9,","211,","154,","5,","271,","16,","151,","6,","73,","50,","1943,","18,","20,","11,","6,","10115,","10160,","1,","10073,","24,","57,","6,","70,","1,","5,","77,","95,","23,","62,","16,",36
"370,","20010819,","197,","51,","53,","80,","9,","30,","2,","150,","1,","202,","163,","22,","246,","16,","146,","24,","76,","53,","1576,","0,","0,","0,","1,","10083,","10100,","22,","10072,","16,","68,","1,","80,","11,","5,","72,","88,","5,","56,","15,",29
"370,","20010820,","243,","15,","25,","50,","11,","10,","21,","80,","10,","186,","142,","3,","237,","13,","125,","6,","39,","27,","1357,","0,","-1,","-1,","8,","10149,","10198,","23,","10097,","1,","65,","21,","75,","1,","5,","79,","94,","4,","58,","13,",24
"370,","20010821,","98,","11,","18,","30,","9,","10,","2,","60,","11,","202,","128,","6,","261,","14,","89,","6,","64,","45,","1639,","0,","0,","0,","1,","10197,","10207,","8,","10185,","18,","20,","5,","70,","16,","4,","75,","97,","3,","53,","17,",30
"370,","20010822,","26,","16,","19,","30,","10,","0,","3,","50,","10,","215,","135,","5,","282,","15,","110,","6,","75,","53,","1832,","0,","0,","0,","1,","10214,","10222,","9,","10199,","1,","7,","5,","62,","14,","5,","76,","98,","6,","52,","15,",34
"370,","20010823,","153,","13,","18,","40,","6,","0,","19,","50,","6,","235,","172,","5,","294,","15,","151,","24,","78,","55,","1769,","0,","0,","0,","1,","10192,","10205,","2,","10179,","24,","60,","5,","80,","15,","6,","67,","92,","24,","48,","12,",34
"370,","20010824,","251,","4,","10,","20,","11,","0,","1,","60,","14,","234,","164,","5,","310,","15,","133,","6,","108,","76,","1956,","0,","0,","0,","1,","10172,","10178,","9,","10164,","17,","38,","6,","75,","12,","3,","73,","96,","2,","42,","15,",38
"370,","20010825,","149,","14,","15,","20,","9,","10,","1,","60,","13,","248,","159,","5,","328,","15,","127,","6,","117,","83,","2004,","0,","0,","0,","1,","10169,","10179,","8,","10161,","17,","28,","5,","81,","18,","0,","67,","98,","6,","37,","14,",39
"370,","20010826,","325,","7,","29,","70,","18,","10,","1,","120,","18,","244,","175,","5,","336,","14,","140,","6,","54,","39,","1621,","0,","0,","0,","1,","10157,","10169,","21,","10148,","15,","56,","2,","70,","11,","5,","69,","90,","24,","37,","14,",32
"370,","20010827,","340,","41,","41,","70,","11,","10,","23,","110,","11,","176,","98,","24,","220,","14,","53,","24,","92,","66,","1832,","19,","77,","65,","1,","10197,","10230,","23,","10148,","1,","32,","5,","80,","12,","5,","75,","96,","1,","46,","15,",32
"370,","20010828,","9,","16,","22,","40,","17,","0,","24,","60,","11,","144,","68,","4,","212,","14,","23,","6,","101,","73,","1800,","0,","0,","0,","1,","10204,","10227,","1,","10184,","23,","65,","5,","80,","8,","2,","76,","100,","6,","48,","16,",29
"370,","20010829,","67,","32,","31,","50,","9,","10,","1,","90,","14,","158,","83,","5,","224,","16,","41,","6,","107,","77,","2037,","0,","0,","0,","1,","10155,","10184,","1,","10112,","24,","58,","5,","80,","14,","4,","71,","96,","2,","45,","14,",34
"370,","20010830,","240,","12,","22,","40,","14,","10,","7,","60,","14,","154,","101,","5,","197,","10,","83,","6,","14,","10,","821,","0,","-1,","-1,","15,","10092,","10108,","1,","10082,","11,","40,","22,","75,","10,","6,","80,","94,","22,","60,","10,",14
"370,","20010831,","230,","29,","31,","50,","10,","10,","2,","120,","13,","154,","111,","23,","210,","12,","92,","24,","66,","48,","1408,","6,","53,","42,","13,","10094,","10124,","24,","10082,","8,","20,","6,","75,","18,","5,","86,","97,","24,","63,","12,",23
"370,","20010901,","310,","30,","33,","70,","13,","10,","21,","110,","13,","151,","73,","24,","207,","13,","51,","24,","68,","50,","1463,","2,","4,","4,","11,","10163,","10187,","20,","10124,","1,","35,","5,","75,","10,","5,","80,","97,","1,","54,","14,",24
"370,","20010902,","215,","43,","44,","60,","9,","20,","1,","90,","10,","148,","73,","1,","170,","9,","45,","6,","4,","3,","549,","27,","12,","4,","11,","10153,","10179,","1,","10134,","24,","20,","11,","75,","1,","7,","94,","96,","12,","82,","9,",9
"370,","20010903,","231,","35,","38,","60,","10,","20,","18,","90,","10,","160,","130,","23,","183,","12,","123,","24,","0,","0,","543,","57,","86,","23,","6,","10110,","10130,","1,","10094,","24,","30,","6,","75,","14,","8,","91,","96,","5,","81,","17,",9
"370,","20010904,","285,","40,","45,","70,","18,","20,","7,","160,","14,","140,","120,","7,","179,","14,","117,","12,","37,","28,","1164,","80,","233,","85,","6,","10103,","10150,","24,","10072,","4,","30,","5,","70,","10,","7,","91,","96,","2,","72,","11,",19
"370,","20010905,","283,","30,","37,","50,","7,","20,","17,","100,","2,","139,","123,","23,","186,","15,","118,","6,","24,","18,","1049,","17,","7,","3,","3,","10177,","10189,","16,","10152,","1,","50,","7,","80,","10,","7,","84,","95,","1,","58,","13,",17
"370,","20010906,","253,","14,","30,","50,","6,","20,","15,","90,","7,","145,","110,","21,","196,","16,","88,","24,","35,","26,","912,","60,","82,","40,","6,","10139,","10160,","1,","10126,","11,","25,","6,","70,","17,","6,","89,","97,","6,","71,","17,",15
"370,","20010907,","248,","48,","48,","80,","22,","20,","4,","130,","23,","148,","117,","3,","173,","15,","109,","6,","1,","1,","468,","14,","10,","8,","24,","10133,","10158,","1,","10064,","24,","59,","7,","80,","16,","8,","85,","95,","1,","65,","15,",8
"370,","20010908,","293,","57,","61,","90,","16,","30,","20,","170,","14,","135,","84,","24,","174,","13,","77,","24,","72,","55,","1308,","53,","97,","30,","24,","10085,","10103,","20,","10055,","2,","56,","2,","80,","15,","5,","77,","93,","2,","58,","12,",21
"370,","20010909,","265,","50,","52,","90,","15,","40,","2,","160,","12,","110,","84,","1,","140,","11,","77,","6,","64,","49,","1071,","69,","148,","45,","12,","10100,","10111,","21,","10090,","1,","56,","17,","75,","9,","5,","89,","94,","21,","82,","11,",16
"370,","20010910,","282,","49,","51,","80,","14,","30,","1,","130,","14,","121,","100,","24,","158,","14,","94,","6,","27,","21,","960,","40,","75,","31,","11,","10127,","10153,","22,","10103,","3,","50,","7,","75,","17,","6,","88,","93,","1,","72,","14,",15
"370,","20010911,","260,","42,","45,","70,","12,","30,","4,","110,","10,","130,","92,","6,","176,","15,","85,","6,","63,","49,","1136,","12,","19,","17,","13,","10145,","10154,","20,","10135,","12,","59,","24,","80,","11,","5,","84,","93,","4,","65,","15,",18
"370,","20010912,","239,","37,","43,","80,","23,","20,","16,","130,","24,","151,","129,","3,","176,","11,","122,","6,","3,","2,","585,","14,","12,","6,","3,","10139,","10159,","8,","10082,","24,","58,","6,","75,","1,","7,","85,","96,","3,","72,","11,",10
"370,","20010913,","231,","47,","52,","90,","4,","10,","20,","130,","1,","138,","109,","21,","176,","13,","104,","24,","40,","31,","1017,","68,","119,","33,","23,","10026,","10071,","1,","9998,","22,","50,","3,","75,","10,","7,","83,","95,","2,","56,","14,",16
"370,","20010914,","259,","26,","29,","50,","24,","20,","1,","90,","13,","126,","88,","3,","166,","16,","65,","6,","40,","31,","997,","13,","15,","8,","14,","10071,","10112,","21,","10005,","1,","9,","6,","75,","10,","6,","90,","98,","6,","72,","12,",16
"370,","20010915,","239,","47,","52,","70,","7,","20,","22,","130,","13,","128,","93,","23,","179,","14,","87,","24,","59,","46,","1248,","26,","31,","13,","21,","10097,","10110,","20,","10085,","7,","40,","1,","80,","12,","6,","84,","96,","1,","58,","13,",20
"370,","20010916,","291,","33,","38,","60,","15,","20,","19,","100,","1,","111,","78,","24,","159,","13,","67,","24,","54,","43,","1189,","24,","30,","13,","1,","10126,","10156,","21,","10088,","1,","60,","1,","80,","9,","5,","88,","96,","6,","68,","12,",18
"370,","20010917,","233,","18,","33,","50,","20,","10,","16,","80,","21,","106,","62,","6,","157,","12,","53,","6,","36,","29,","925,","77,","205,","45,","15,","10125,","10148,","1,","10096,","21,","50,","16,","80,","12,","5,","90,","97,","6,","70,","13,",14
"370,","20010918,","180,","10,","23,","40,","22,","10,","10,","60,","22,","109,","57,","5,","160,","14,","46,","6,","28,","22,","1124,","0,","0,","0,","1,","10117,","10138,","6,","10081,","24,","1,","5,","70,","14,","5,","90,","100,","7,","71,","14,",17
"370,","20010919,","158,","49,","57,","70,","8,","30,","23,","140,","15,","113,","94,","6,","123,","9,","89,","6,","5,","4,","216,","110,","215,","46,","15,","10018,","10077,","1,","9981,","22,","40,","16,","70,","8,","7,","92,","97,","23,","79,","9,",3
"370,","20010920,","270,","36,","37,","50,","21,","30,","4,","90,","24,","127,","114,","5,","153,","16,","112,","6,","8,","6,","430,","15,","13,","5,","15,","10077,","10106,","24,","10019,","1,","27,","6,","70,","14,","7,","91,","97,","6,","81,","13,",7
