# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  249,20201105,  233,   20,   23,   50,   12,   10,    1,   70,   13,   74,   21,    4,  121,   13,   -3,    6,   37,   40,  432,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,   39,    1,   75,   11,     ,   92,   98,    1,   75,   13
  249,20201106,  120,   25,   30,   50,   18,    0,    5,   80,   18,   85,   39,    6,  117,   14,   12,    6,   61,   66,  536,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,    3,    5,   71,   12,     ,   90,   99,    5,   78,   14
  249,20201107,  120,   19,   24,   40,    1,   10,    7,   60,    1,   67,   19,    8,  108,   15,    2,   12,   79,   86,  597,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,    1,   23,   75,   10,     ,   90,  100,   23,   80,   10
  249,20201108,  125,   24,   28,   40,   10,   20,    1,   60,   13,   84,   33,    2,  116,   15,    7,    6,   78,   85,  550,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,    1,    2,   70,   12,     ,   94,  100,    2,   85,   12
  249,20201109,  124,   30,   31,   40,    9,   10,   23,   60,    9,  115,   89,    1,  154,   14,   72,    6,   48,   53,  514,    0,   -1,   -1,    1,    8,     ,     ,     ,     ,     ,   56,    1,   70,   10,     ,   95,   98,    1,   86,   14
  249,20201110,  117,   19,   21,   40,   10,   10,    5,   60,   10,   98,   80,   19,  115,   14,   66,   24,   37,   41,  393,    4,    2,    1,   22,    6,     ,     ,     ,     ,     ,    1,   21,   59,    1,     ,   97,  100,   21,   91,   14
  249,20201111,  169,   37,   38,   60,   22,   20,    1,  100,   24,  114,  104,   20,  135,   13,   96,    6,   32,   36,  384,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,    2,    4,   65,   20,     ,   96,  100,    1,   91,   12
  249,20201112,  203,   45,   52,   70,    1,   30,   20,  160,   11,  101,   62,   21,  127,   13,   51,   24,   20,   22,  315,   24,   52,   22,    6,    5,     ,     ,     ,     ,     ,   49,    6,   70,    9,     ,   90,   97,   24,   84,   13
  249,20201113,  189,   41,   43,   60,    9,   20,   21,  100,   11,   88,   58,   24,  126,   17,   44,   24,   15,   17,  244,    3,    7,    4,   19,    3,     ,     ,     ,     ,     ,    2,   22,   70,   11,     ,   95,  100,   22,   88,   11
  249,20201114,  180,   51,   52,   80,   20,   20,    2,  130,   22,  113,   67,    1,  136,   14,   61,    6,   10,   11,  150,   16,    8,    3,    9,    2,     ,     ,     ,     ,     ,   35,   10,   75,   22,     ,   92,   98,    1,   80,   22
  249,20201115,  190,   78,   81,  100,   10,   60,   18,  190,   17,  123,   85,   22,  152,   11,   80,   24,   10,   11,  178,   50,   84,   23,   15,    3,     ,     ,     ,     ,     ,   59,   15,   75,    9,     ,   84,   93,   14,   76,   11
  249,20201116,  243,   68,   70,  100,    2,   40,   20,  150,    1,  107,   91,   21,  126,   10,   80,   24,    2,    2,  168,   21,   10,    2,    2,    3,     ,     ,     ,     ,     ,   57,   13,   75,   17,     ,   86,   96,    8,   76,    1
  249,20201117,  231,   81,   82,  100,   14,   70,    1,  150,    8,  126,  109,    1,  137,   14,  105,    6,   10,   12,  180,   33,   16,    7,    5,    3,     ,     ,     ,     ,     ,   32,    2,   70,    9,     ,   90,   98,    2,   81,   12
  249,20201118,  210,   64,   70,  120,   22,   40,    5,  190,   23,  126,  106,   24,  148,   20,   99,   24,   68,   79,  489,   10,    5,    4,   23,    8,     ,     ,     ,     ,     ,   34,   22,   75,   11,     ,   82,   96,   22,   70,   19
  249,20201119,  287,   57,   68,  100,    1,   20,   19,  170,    6,   81,   35,   24,  108,    1,   20,   24,   28,   33,  297,   23,   35,   17,   10,    4,     ,     ,     ,     ,     ,   58,   22,   75,    1,     ,   80,   91,   19,   71,   14
  249,20201120,  225,   30,   40,   70,   22,   10,    7,  100,   20,   61,   30,    6,   88,   11,   10,   12,   16,   19,  254,    0,   -1,   -1,    1,    3,     ,     ,     ,     ,     ,   70,    5,   80,   13,     ,   78,   90,    6,   68,   13
  249,20201121,  234,   72,   76,   90,   10,   60,    1,  150,   12,  100,   62,    3,  119,   22,   59,    6,    0,    0,   87,   18,    6,    1,    7,    1,     ,     ,     ,     ,     ,   33,    6,   75,   16,     ,   88,   98,    7,   78,   17
  249,20201122,  264,   41,   43,   80,    1,   20,   17,  120,    1,   86,   48,   21,  113,    4,   31,   24,   40,   48,  320,   30,   18,    9,    2,    5,     ,     ,     ,     ,     ,   29,    1,   75,   11,     ,   87,   98,    1,   74,   13
  249,20201123,  226,   31,   35,   50,    2,   20,    7,  100,    2,   66,   26,    7,  109,   13,    0,   12,   63,   75,  483,    2,    1,    1,    2,    6,     ,     ,     ,     ,     ,   64,   24,   75,   10,     ,   84,   94,   24,   70,   13
  249,20201124,  188,   42,   44,   60,   24,   30,   16,   90,   11,   78,   48,    1,  102,   14,   39,    6,   15,   18,  172,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,   56,    4,   65,   19,     ,   93,   97,   17,   88,   14
  249,20201125,  186,   41,   42,   60,   11,   20,   18,   90,   11,   67,   39,    7,   92,   23,   33,   12,   60,   72,  377,    3,    4,    4,   24,    5,     ,     ,     ,     ,     ,   56,   24,   67,   10,     ,   91,   97,   24,   83,   11
  249,20201126,  265,    5,   13,   40,    1,    0,   11,   60,    1,   80,   55,    7,  100,    3,   32,   12,    0,    0,  106,   23,   10,    5,   21,    1,     ,     ,     ,     ,     ,   13,    7,   65,    4,     ,   96,   98,    2,   91,   11
  249,20201127,  101,   16,   21,   30,   13,   10,    1,   60,   20,   56,   21,    4,   74,   17,    9,    6,    0,    0,  107,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,    2,    3,   65,   11,     ,   97,  100,    2,   92,   12
  377,20201001,  150,   27,   34,   70,   15,   20,   23,  110,   15,  131,   97,   24,  161,   15,   83,   24,   15,   13,  318,   21,   37,   25,   11,    5,     ,     ,     ,     ,     ,   57,   11,   75,   16,    8,   89,   93,   12,   79,   16
  377,20201002,   60,   33,   35,   50,   10,   10,    4,   90,   10,  130,   71,    5,  161,   15,   49,    6,    3,    3,  439,    5,    1,    1,   18,    7,     ,     ,     ,     ,     ,   65,    1,   75,   14,    8,   85,   95,    1,   79,   14
  377,20201003,  155,   18,   30,   50,   23,   10,    4,   80,   13,  125,  102,   21,  153,    1,   87,   24,    5,    4,  228,   61,   52,   16,   13,    4,     ,     ,     ,     ,     ,   59,    5,   70,    1,    7,   91,   96,    5,   82,   22
  377,20201004,  169,   56,   61,  100,   10,   30,    1,  190,   11,  119,  106,   23,  147,   16,   92,   24,   35,   30,  740,   30,   11,    5,    1,   11,     ,     ,     ,     ,     ,   65,    1,   80,   11,    7,   80,   93,    4,   66,   12
  377,20201005,  180,   55,   57,   70,    5,   40,   18,  120,    6,  124,  103,    8,  150,   14,   97,   12,   12,   10,  539,   25,   15,    8,    7,    8,     ,     ,     ,     ,     ,   65,   23,   75,    1,    8,   83,   92,   24,   74,   15
  377,20201006,  209,   62,   63,   80,   13,   50,    1,  130,   13,  132,  114,    8,  165,   14,  107,    6,   42,   37,  803,   18,   11,    3,    3,   13,     ,     ,     ,     ,     ,   63,    2,   75,   13,    7,   84,   92,    8,   72,   15
  377,20201007,  234,   50,   52,   70,   11,   30,   20,  110,   11,  122,   83,   24,  148,   13,   76,   24,   22,   19,  570,   15,   18,    6,    1,    9,     ,     ,     ,     ,     ,   62,    4,   75,   12,    7,   84,   94,    5,   74,   14
  377,20201008,  212,   53,   60,   90,   10,   10,   24,  170,   12,  139,   82,    1,  175,   14,   74,    6,    8,    7,  382,   30,   28,   19,   19,    6,     ,     ,     ,     ,     ,   64,    4,   75,   11,    8,   89,   97,   22,   75,   14
  377,20201009,  233,   21,   23,   50,   13,    0,    5,   90,   23,  121,   88,    6,  164,   13,   81,    6,   34,   30,  797,    6,   11,    9,   18,   12,     ,     ,     ,     ,     ,    2,    5,   84,   13,    8,   87,   99,    5,   57,   13
  377,20201010,  234,   46,   47,   70,   10,   30,    1,  130,   13,   98,   64,    6,  133,   12,   51,    6,   67,   60,  941,   24,   61,   34,   20,   14,     ,     ,     ,     ,     ,   58,   19,   84,   12,    5,   82,   97,   23,   57,   15
  377,20201011,  255,   28,   30,   40,    2,   20,    3,  100,   14,   92,   64,    7,  141,   14,   67,    6,   65,   59,  952,    2,   28,   15,   14,   14,     ,     ,     ,     ,     ,   11,    5,   75,   10,    5,   90,   98,    1,   70,   12
  377,20201012,  247,   15,   22,   40,   12,    0,   17,   70,   15,   94,   63,   22,  144,   14,   49,   24,   39,   36,  689,    0,   -1,   -1,    1,   10,     ,     ,     ,     ,     ,   59,   20,   80,   14,    8,   90,   98,   20,   69,   14
  377,20201013,   98,   21,   25,   40,   15,   10,   21,   70,   15,   85,   46,   22,  131,   15,   22,   24,   44,   40,  726,    0,    0,    0,    1,   10,     ,     ,     ,     ,     ,   58,   24,   75,   11,    8,   87,   98,   24,   71,   15
  377,20201014,    9,   30,   30,   50,   13,   10,    4,   90,   13,   85,   39,    3,  120,   12,   16,    6,    7,    6,  551,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,   59,    7,   75,   12,    7,   86,   97,    2,   70,   14
  377,20201015,    4,   35,   35,   50,   15,   20,   23,   80,   10,   90,   75,    6,  110,   12,   67,    6,    6,    6,  437,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,   70,    1,   75,    9,    8,   82,   88,   24,   77,   12
  377,20201016,    3,   22,   23,   40,   10,   10,    5,   60,    8,   88,   69,   21,  121,   13,   59,   24,    9,    8,  517,    0,    0,    0,    1,    7,     ,     ,     ,     ,     ,   65,    2,   75,   11,    8,   84,   93,    3,   73,   13
  377,20201017,  316,    4,    8,   10,    1,    0,    9,   30,   12,   79,   34,    3,  120,   13,   30,    6,   17,   16,  589,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,    3,    3,   80,   11,    8,   87,   99,    3,   64,   13
  377,20201018,  220,   20,   22,   40,   11,   10,    1,   70,   15,   95,   48,    4,  133,   15,   43,    6,    2,    2,  444,    0,   -1,   -1,    1,    6,     ,     ,     ,     ,     ,   30,    4,   74,   15,    8,   88,   98,    4,   74,   14
  377,20201019,  152,   17,   21,   30,   12,   10,    5,   60,   13,   93,   31,    6,  147,   14,   26,    6,   49,   47,  710,    0,    0,    0,    1,   10,     ,     ,     ,     ,     ,    0,    5,   84,   15,    7,   83,   99,    5,   54,   14
  377,20201020,  160,   32,   37,   60,   15,   20,    3,  100,   14,  122,   70,    6,  159,   14,   59,    6,    2,    2,  211,   47,   11,    2,   18,    3,     ,     ,     ,     ,     ,   63,   22,   75,    1,    8,   84,   96,   23,   76,   10
  377,20201021,  190,   51,   60,  120,   15,   20,    5,  210,   14,  164,  120,    7,  211,   13,  117,    6,   35,   34,  547,   69,   39,    9,    8,    9,     ,     ,     ,     ,     ,   58,    1,   84,   12,    6,   78,   96,    1,   57,   13
  377,20201022,  202,   34,   35,   60,    9,   10,   19,  100,    9,  148,   95,   24,  195,   13,   80,   24,   44,   43,  571,    0,   -1,   -1,    1,    9,     ,     ,     ,     ,     ,    1,   24,   75,   11,    6,   87,   99,   24,   75,   13
  377,20201023,  198,   20,   24,   50,   23,    0,    3,   80,   22,  134,   93,    1,  178,   15,   82,    6,   24,   23,  375,    9,    6,    3,    9,    6,     ,     ,     ,     ,     ,    1,    5,   75,   15,    6,   92,   99,    5,   79,   15
  377,20201024,  191,   60,   61,   90,   23,   30,    4,  150,   23,  141,  120,    1,  159,   24,  106,    6,    8,    8,  327,    0,   -1,   -1,    1,    5,     ,     ,     ,     ,     ,   70,    1,   75,   11,    8,   83,   90,    4,   74,   23
  377,20201025,  184,   53,   54,   80,    1,   30,   21,  140,    2,  126,   87,   22,  156,    1,   75,   24,    0,    0,  153,   34,   27,   16,    8,    2,     ,     ,     ,     ,     ,   65,    8,   75,    1,    8,   86,   93,   11,   72,    2
  377,20201026,  190,   45,   45,   60,   10,   30,    1,  110,   10,  101,   77,    6,  129,   13,   64,   12,   18,   18,  420,    2,    2,    2,   17,    6,     ,     ,     ,     ,     ,   65,    1,   80,   13,    7,   83,   95,    6,   65,   14
  377,20201027,  192,   62,   63,   90,   21,   40,    3,  150,   21,  105,   76,    6,  125,   21,   67,    6,   22,   22,  401,    8,    5,    3,   21,    6,     ,     ,     ,     ,     ,   65,    5,   75,    9,    6,   81,   92,    5,   71,   15
  377,20201028,  205,   55,   57,   80,   10,   30,    3,  180,   15,  116,   88,   20,  147,   13,   85,    6,   50,   50,  647,   29,  106,   52,   19,   10,     ,     ,     ,     ,     ,   33,   20,   84,   13,    7,   82,   95,    3,   64,   13
  377,20201029,  214,   49,   50,   60,    2,   40,    5,  110,   20,  109,   82,    7,  135,   24,   72,   12,   13,   13,  338,   83,   46,   12,   19,    5,     ,     ,     ,     ,     ,   57,   22,   75,   12,    6,   89,   97,   22,   80,   12
  377,20201030,  221,   59,   59,   70,    5,   50,   16,  120,   12,  144,  129,    2,  163,   13,  124,    6,    2,    2,  312,    4,    1,    1,    6,    5,     ,     ,     ,     ,     ,   65,    5,   75,   12,    8,   85,   94,    6,   74,   13
  377,20201031,  185,   38,   43,   60,   11,   20,    6,  110,   21,  143,  115,    6,  167,   13,  108,    6,   57,   58,  702,   10,   27,   19,   22,   11,     ,     ,     ,     ,     ,   63,    6,   80,   12,    7,   81,   95,    6,   67,   13
  377,20201101,  193,   52,   53,   90,   23,   20,    1,  140,   22,  151,  105,    7,  183,   24,  100,   12,    4,    4,  279,   14,    4,    1,    5,    5,     ,     ,     ,     ,     ,   65,   13,   75,   10,    8,   87,   94,   13,   76,   10
  377,20201102,  214,   71,   75,  100,   14,   40,   22,  170,   13,  164,  102,   24,  203,   14,   92,   24,    5,    5,  305,   32,   42,   24,   16,    5,     ,     ,     ,     ,     ,   58,   15,   75,    7,    6,   81,   94,   15,   70,    9
  377,20201103,  206,   46,   48,   80,   13,   30,    3,  150,   13,   90,   58,    5,  128,   14,   43,    6,   61,   63,  578,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,   65,    5,   84,   13,    2,   80,   95,    7,   62,   13
  377,20201104,  231,   12,   18,   40,    3,    0,   22,   60,    1,   53,    3,   24,  118,   13,  -20,   24,   79,   83,  714,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,    6,   23,   80,   14,    0,   89,   99,   20,   65,   14
  377,20201105,  127,    2,    6,   10,    1,    0,    2,   20,    1,   37,  -17,    3,  122,   14,  -38,   12,   83,   87,  730,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,    3,    6,   80,   15,    3,   90,   99,    6,   65,   14
  377,20201106,   67,   20,   21,   40,   13,   10,    1,   80,   14,   51,    0,    7,  118,   13,  -20,    6,   77,   81,  732,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,    1,    6,   84,   13,    5,   83,   99,    5,   56,   13
  377,20201107,   98,   13,   15,   30,   14,   10,    1,   40,    7,   70,   11,    1,  147,   13,  -20,    6,   79,   84,  648,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,    2,   24,   75,   10,    3,   86,   99,   24,   70,   13
  377,20201108,   97,   11,   13,   20,   12,   10,    1,   40,   19,   87,   21,    4,  133,   14,    2,    6,    9,   10,  291,    5,    2,    1,   21,    4,     ,     ,     ,     ,     ,    2,    2,   70,   10,    7,   93,   99,    1,   82,   12
  377,20201109,   89,    8,   10,   20,   14,   10,    1,   40,   14,  121,   89,    6,  163,   12,   74,    6,   10,   11,  327,    0,   -1,   -1,    1,    5,     ,     ,     ,     ,     ,   25,    6,   75,   12,    8,   94,   98,    1,   80,   12
  377,20201110,  199,    7,   13,   20,   14,   10,    1,   40,   14,  119,   60,    7,  173,   13,   39,   12,   58,   63,  554,    0,   -1,   -1,    1,    9,     ,     ,     ,     ,     ,    1,    4,   70,   13,    6,   94,   99,    1,   79,   12
  377,20201111,  126,   12,   17,   40,   23,    0,    3,   60,   22,  104,   72,    3,  150,   15,   51,   18,   26,   28,  388,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,    0,    1,   70,   14,    7,   94,   99,    1,   84,   14
  377,20201112,  193,   33,   40,   70,   11,   20,   20,  110,   10,   99,   40,   24,  136,   12,   13,   24,   33,   36,  388,    5,    5,    3,    8,    6,     ,     ,     ,     ,     ,   65,    1,   75,   10,    5,   84,   94,   22,   70,   12
  377,20201113,  184,   33,   35,   50,   11,   20,    8,  100,   14,  102,   26,    7,  144,   13,    9,   12,   22,   24,  327,    7,    6,    3,   22,    5,     ,     ,     ,     ,     ,   62,   17,   75,   12,    7,   90,   97,   17,   79,   12
  377,20201114,  171,   39,   40,   60,   11,   20,    3,  110,   11,  129,  106,   20,  162,   14,   82,   24,   52,   58,  501,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,   65,    1,   80,   14,    8,   84,   96,    1,   69,   14
  377,20201115,  185,   64,   68,   90,   12,   50,    1,  220,   18,  135,   98,   20,  170,   14,   86,   24,   20,   22,  307,   36,   84,   48,   17,    5,     ,     ,     ,     ,     ,   56,   17,   80,   11,    7,   75,   90,   17,   65,   14
  377,20201116,  222,   56,   58,   80,    1,   30,   19,  140,    1,  107,   87,    4,  129,   13,   77,    6,   10,   11,  237,    1,    1,    1,   15,    4,     ,     ,     ,     ,     ,   70,    3,   75,    1,    8,   83,   88,   15,   75,    1
  377,20201117,  210,   54,   55,   70,    6,   30,   23,  110,    6,  118,  103,    4,  132,   13,  100,    6,    2,    2,  194,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   65,    4,   75,   14,    8,   84,   92,    4,   79,   16
  377,20201118,  184,   42,   45,   70,   23,   20,    8,  120,   21,  126,   85,    7,  158,   14,   58,   12,   77,   87,  575,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,   70,    1,   84,   18,    5,   74,   87,    7,   61,   18
  377,20201119,  253,   41,   46,   80,   10,   20,   18,  130,    1,   79,   25,   24,  144,    1,   13,   24,    8,    9,  253,   17,   27,   12,   15,    3,     ,     ,     ,     ,     ,   58,    1,   75,    2,    6,   83,   94,   19,   72,    3
  377,20201120,  214,   21,   25,   40,   24,   10,    8,   60,   24,   37,   -5,   21,   84,   13,  -24,   24,   46,   53,  416,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,   61,    7,   80,   12,    4,   87,   97,    7,   67,   12
  377,20201121,  197,   55,   56,   70,   10,   40,    1,  120,   11,   73,    7,    2,  104,   13,   -4,    6,   20,   23,  353,    0,   -1,   -1,    1,    5,     ,     ,     ,     ,     ,   70,    1,   75,    5,    8,   79,   90,    1,   72,   12
  377,20201122,  221,   41,   41,   60,    1,   20,   18,  100,    2,   90,   81,   23,   96,   11,   76,   24,    0,    0,  108,    4,    1,    1,   16,    2,     ,     ,     ,     ,     ,   36,   16,   70,    1,    8,   93,   98,   13,   86,    1
  377,20201123,  213,   12,   16,   20,    1,   10,    7,   40,    1,   65,   12,   19,  104,   12,   -3,   24,   70,   82,  505,    2,    4,    4,    1,    7,     ,     ,     ,     ,     ,    1,    7,   84,   13,    5,   89,   99,    6,   63,   13
  377,20201124,  157,   26,   29,   40,    6,   10,    1,   60,    3,   70,   25,    1,  118,   13,    5,    6,   61,   72,  464,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,   50,    2,   75,   11,    6,   88,   98,    1,   72,   12
  377,20201125,  162,   24,   27,   40,   11,   10,    3,   70,   13,   59,    9,    7,  109,   14,   -9,   12,   50,   59,  409,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,   62,    7,   75,   12,    7,   87,   95,    7,   77,   12
  377,20201126,  137,    7,   15,   30,    1,   10,    9,   40,    1,   76,   30,   24,  106,   13,    9,   24,    7,    8,  199,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   50,   21,   75,   11,    7,   88,   97,   21,   79,   10
  377,20201127,   90,   16,   16,   30,   18,   10,    1,   50,   18,   48,   32,   23,   79,   14,   28,   24,   20,   24,  263,    0,   -1,   -1,    1,    3,     ,     ,     ,     ,     ,   17,   18,   69,   14,    7,   94,   98,   17,   84,   13
  316,20201001,  193,   50,   71,   90,   15,   50,   22,  120,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  316,20201002,   89,   85,   91,  110,   21,   50,    1,  140,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  316,20201003,  155,   42,   55,   90,    1,   40,    6,  120,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  316,20201004,  189,   97,  102,  150,   10,   50,    1,  200,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  316,20201005,  209,   94,  100,  130,    4,   70,   18,  170,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
