# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20160501,    2,   31,   33,   60,   12,    0,   22,   90,   11,   85,   31,    4,  147,   16,  -14,   24,   91,   61, 2218,    0,    0,    0,    1,   31,10274,10283,    9,10255,    1,   65,    3,   83,   17,    3,   68,   91,    3,   42,   12
  370,20160502,  227,   25,   27,   50,   15,    0,    1,   80,   12,  119,    7,    5,  193,   13,  -31,    6,  114,   77, 2248,   10,    3,    2,   22,   35,10229,10274,    1,10185,   24,   65,    3,   83,   19,    6,   66,   95,    3,   27,   17
  370,20160503,  303,   33,   37,   60,   10,   10,   21,  150,    2,  101,   25,   24,  149,   14,  -26,   24,  118,   79, 2273,   16,   19,   17,    2,   33,10243,10291,   23,10180,    1,   61,    6,   83,   19,    4,   69,   94,   24,   42,   15
  370,20160504,   97,   18,   21,   30,   14,   10,    1,   70,   15,  106,    6,    4,  165,   16,  -39,    6,  126,   84, 2346,    0,    0,    0,    1,   35,10287,10303,    7,10267,   24,   58,    2,   83,   18,    2,   56,   97,    4,   33,   16
  370,20160505,  113,   32,   34,   50,    9,   20,    1,  110,   15,  144,   66,    4,  201,   16,   36,    6,  140,   93, 2726,    0,    0,    0,    1,   44,10226,10265,    1,10178,   24,   79,   13,   83,    1,    2,   47,   67,    3,   27,   12
  370,20160506,  128,   28,   32,   50,   14,   10,   20,  100,   14,  177,  112,    5,  251,   16,   67,   24,  138,   91, 2432,    0,    0,    0,    1,   42,10129,10173,    1,10101,   17,   75,   21,   83,   17,    3,   54,   79,   24,   33,   16
  370,20160507,  116,   27,   28,   40,   11,   20,    1,   80,   11,  203,  105,    4,  269,   14,   47,    6,  134,   88, 2461,    0,    0,    0,    1,   45,10099,10110,    1,10083,   17,   75,    2,   83,   18,    2,   46,   79,    3,   21,   15
  370,20160508,  109,   41,   43,   60,   11,   20,    3,  120,   12,  214,  147,    4,  264,   15,   99,    6,  139,   91, 2684,    0,    0,    0,    1,   50,10107,10119,   24,10098,   17,   76,   11,   83,    1,    0,   38,   55,    4,   21,   16
  370,20160509,  104,   43,   45,   60,   10,   30,   19,  110,   10,  213,  158,    5,  261,   14,  138,    6,  112,   73, 2437,    0,   -1,   -1,    1,   45,10115,10127,    7,10103,   17,   77,   12,   83,    1,    3,   43,   57,    5,   29,   14
  370,20160510,  114,   22,   28,   50,   14,   10,    2,   90,   17,  186,  152,    5,  215,   16,  137,    6,    9,    6,  855,    0,   -1,   -1,    1,   15,10085,10108,    1,10065,   24,   70,    5,   83,   16,    8,   67,   84,    5,   56,   16
  370,20160511,   90,   33,   36,   60,   17,   20,    2,  110,   21,  209,  154,    2,  264,   16,  136,    6,   94,   61, 2173,    0,   -1,   -1,    1,   40,10037,10065,    1,10012,   18,   68,    5,   83,   19,    5,   57,   83,    2,   37,   16
  370,20160512,   63,   47,   50,   70,   16,   30,    2,  130,   16,  203,  151,    4,  263,   15,  132,   24,  136,   88, 2485,    0,    0,    0,    1,   45, 9998,10013,   24, 9983,   16,   67,    4,   83,   19,    1,   49,   68,    4,   31,   15
  370,20160513,    9,   52,   54,   90,   16,   20,    4,  140,   16,  169,   94,   24,  247,   14,   84,   24,  139,   90, 2595,    0,    0,    0,    1,   45,10049,10109,   24,10013,    1,   67,   19,   82,   15,    2,   59,   79,    3,   27,   14
  370,20160514,  324,   49,   53,   80,   15,   30,   22,  140,   15,   93,   49,   24,  132,   14,   30,   24,   66,   43, 1779,    0,   -1,   -1,    1,   26,10154,10193,   24,10113,    1,   68,    1,   83,    8,    7,   61,   86,   24,   43,   14
  370,20160515,  294,   35,   38,   70,   13,   10,   22,  140,   12,   84,   29,   24,  130,   14,  -21,   24,   63,   40, 1674,    4,    3,    2,   12,   23,10207,10216,   22,10192,    1,   70,    1,   83,   18,    6,   68,   89,   24,   48,    9
  370,20160516,  298,   21,   24,   40,   12,   10,    1,   80,   14,   89,   18,    3,  133,   16,  -55,    6,   20,   13, 1267,    0,   -1,   -1,    1,   18,10209,10215,    7,10202,   18,   65,    1,   83,    9,    7,   71,   95,    1,   51,   12
  370,20160517,  232,   31,   33,   60,   16,   10,    1,   90,   10,  132,   73,    1,  195,   14,   39,   24,   31,   20, 1417,    0,    0,    0,    1,   22,10165,10198,    1,10137,   24,   69,    8,   83,   19,    7,   64,   88,   24,   43,   14
  370,20160518,  178,   30,   32,   60,   12,   10,    1,  120,   12,  137,   75,    1,  207,   12,   34,    6,   31,   20, 1339,   24,   36,   21,   19,   21,10081,10131,    1,10048,   18,   56,   22,   82,   14,    7,   75,   95,   22,   40,   14
  370,20160519,  232,   23,   25,   40,   17,   10,   20,   70,   15,  136,   92,   24,  193,   15,   56,   24,   63,   40, 1998,   28,   16,   10,    1,   32,10118,10163,   23,10050,    1,   46,    1,   83,   18,    7,   74,   96,    1,   43,   16
  370,20160520,  205,   43,   45,   60,   14,   30,    1,   90,    9,  142,   98,    1,  188,   17,   82,    6,   22,   14,  934,   29,   18,    6,    8,   15,10168,10176,   12,10160,    6,   22,   10,   80,   16,    7,   84,   94,    8,   68,   16
  370,20160521,  182,   39,   42,   70,   13,   10,   21,  120,   12,  187,  124,    1,  242,   15,  108,    6,   57,   36, 1984,    0,   -1,   -1,    1,   35,10131,10163,    1,10086,   24,   64,    1,   83,   16,    8,   69,   94,    1,   46,   15
  370,20160522,  189,   26,   31,   60,    9,   10,   19,  100,    9,  170,  147,   24,  193,   10,  138,   24,    0,    0,  802,   66,   33,    9,   20,   14,10070,10078,   11,10056,    6,   62,   14,   80,    3,    8,   83,   96,   22,   69,    3
  370,20160523,  305,   48,   49,   70,   10,   30,    1,  120,   10,  118,  105,    7,  148,    1,   99,   24,    0,    0,  588,  154,  209,   37,    9,    9,10131,10181,   24,10069,    1,   28,    7,   69,   24,    8,   92,   96,    1,   84,   14
  370,20160524,  325,   36,   38,   50,    8,   10,   23,   90,    9,  114,   85,   22,  151,   15,   62,   24,    3,    2, 1198,    0,    0,    0,    1,   18,10176,10185,    7,10167,   15,   67,   17,   80,   11,    8,   75,   88,   24,   62,   13
  370,20160525,  256,   12,   16,   30,    8,    0,   23,   50,    8,  114,   71,   24,  168,   17,   17,   24,   35,   22, 1270,    0,   -1,   -1,    1,   19,10158,10164,   22,10150,   17,   41,   24,   77,   16,    5,   82,   98,   22,   59,   17
  370,20160526,   30,   24,   25,   40,   16,   10,    1,   70,   14,  156,   56,    3,  216,   15,   10,    6,  104,   65, 2401,    0,    0,    0,    1,   40,10161,10171,    7,10150,   17,    1,    4,   67,   19,    4,   70,  100,    3,   47,   16
  370,20160527,   43,   36,   37,   50,   14,   30,    1,   80,   14,  174,  133,    5,  219,   15,  121,    6,   63,   39, 2014,    0,    0,    0,    1,   35,10155,10162,   21,10149,   16,   50,    4,   66,   16,    6,   73,   87,    4,   58,   16
  370,20160528,   20,   22,   25,   40,   14,   10,    4,   70,   14,  190,  126,    4,  247,   16,  107,    6,   79,   49, 2360,    0,    0,    0,    1,   42,10124,10151,    1,10093,   24,   23,    5,   80,   19,    5,   72,   95,    4,   52,   14
  370,20160529,   14,   33,   35,   50,   10,   20,    3,   90,   13,  169,  137,    4,  194,   12,  121,    6,    2,    1,  714,   19,   11,    7,   14,   12,10077,10089,    1,10072,   16,   23,   22,   63,   10,    7,   88,   97,   22,   78,    7
  370,20160530,  347,   44,   46,   80,    9,   30,    1,  120,    9,  162,  152,   10,  174,   15,  145,   12,    0,    0,  268,  103,  302,   88,   16,    5,10047,10068,    1,10031,   18,   21,   16,   61,   10,    8,   95,   97,   23,   91,   14
  370,20160531,   80,   22,   23,   50,    8,    0,   20,   90,    8,  171,  136,   24,  218,   16,   96,   24,   11,    7,  959,    0,    0,    0,    1,   17,10097,10145,   24,10042,    1,    2,   24,   83,   15,    8,   82,   99,   24,   63,   15
  370,20160601,  288,   22,   28,   50,   24,    0,    1,  110,   20,  173,  120,    2,  215,   19,   79,    6,   29,   18,  837,   18,  183,  109,   17,   14,10132,10147,    7,10111,   24,    5,    5,   73,   19,    8,   92,   99,    5,   80,   19
  370,20160602,  346,   48,   50,   70,   15,   30,   23,  100,    3,  171,  142,   23,  219,   13,  135,   24,   17,   10, 1313,   12,   13,   11,   23,   23,10117,10130,   22,10105,    2,   25,   22,   66,    1,    8,   88,   97,   22,   77,   12
  370,20160603,  328,   25,   27,   40,   18,   10,    9,   70,   21,  170,  139,    1,  215,   16,  133,   24,   39,   24, 1314,    0,    0,    0,    1,   23,10130,10137,   11,10122,   17,    3,    5,   60,   18,    6,   89,   99,    2,   74,   17
  370,20160604,  283,   21,   24,   50,   16,   10,    8,  180,   16,  178,  137,    3,  248,   15,  132,    6,   62,   38, 1688,   14,  152,  130,   16,   30,10140,10156,   23,10129,   15,    1,    4,   63,   15,    5,   89,   99,    2,   63,   14
  370,20160605,   12,   22,   26,   50,   17,    0,    5,   90,   13,  206,  128,    4,  283,   15,  101,    6,  111,   68, 2576,    0,    0,    0,    1,   47,10177,10202,   23,10156,    1,    0,    4,   81,   13,    3,   75,  100,    1,   41,   15
  370,20160606,   23,   23,   25,   40,   13,   10,   21,   70,   13,  207,  133,    4,  270,   14,  121,    6,  109,   66, 2590,    0,    0,    0,    1,   48,10205,10212,   10,10197,   16,   56,    4,   83,   18,    4,   71,   94,    3,   48,   14
  370,20160607,   41,   16,   30,   70,   16,   10,   20,  120,   16,  207,  150,   24,  276,   13,  110,   24,   89,   54, 2471,    0,   -1,   -1,    1,   46,10212,10221,   22,10196,   15,   56,   24,   80,   17,    6,   76,   96,   24,   50,   15
  370,20160608,  347,   31,   32,   60,   17,   10,    1,   90,   16,  180,  119,   24,  232,   16,  103,   24,  101,   61, 2561,    0,    0,    0,    1,   45,10213,10218,    6,10203,   16,   50,    1,   80,   18,    7,   76,   97,    3,   57,   15
  370,20160609,  333,   27,   28,   40,   15,   10,   24,   80,   15,  162,  101,   24,  218,   15,   50,   24,  125,   76, 2816,    0,    0,    0,    1,   48,10196,10218,    2,10175,   19,   61,    4,   80,   15,    3,   67,   92,    1,   32,   14
  370,20160610,    6,   12,   15,   30,   21,   10,    1,   50,   15,  169,   85,    2,  230,   15,   38,    6,   81,   49, 2371,    0,    0,    0,    1,   41,10139,10170,    1,10113,   24,   57,    5,   82,   17,    7,   65,   95,    4,   43,   15
  370,20160611,   29,   23,   28,   40,   10,   10,   21,   70,   11,  182,  146,    5,  219,   14,  136,    6,   27,   16, 1623,    0,   -1,   -1,    1,   29,10107,10116,    9,10099,   16,   58,   24,   80,    1,    8,   68,   87,   24,   54,   13
  370,20160612,  194,    7,   20,   50,   12,   10,    2,  120,   16,  172,  151,   16,  228,   12,  140,   18,   15,    9, 1325,   72,  228,   76,   16,   23,10079,10099,    1,10041,   24,   24,    5,   63,   15,    8,   86,   97,    5,   60,   11
  370,20160613,  224,   32,   33,   50,   12,   20,    1,  130,   12,  154,  138,   24,  204,   12,  131,   24,   12,    7,  937,  100,  415,   87,   19,   16,10016,10038,    1,10004,   13,   16,   14,   67,    9,    8,   93,   97,    1,   79,   10
  370,20160614,  217,   36,   38,   60,   14,   20,   19,  100,   13,  158,  124,   24,  212,   14,  111,   24,   38,   23, 1481,   17,   15,    6,    3,   25, 9989,10004,    1, 9979,   18,   57,    2,   81,   14,    7,   84,   96,    1,   59,   14
  370,20160615,  208,   19,   23,   50,   17,   10,   15,  140,   20,  148,  105,   24,  196,   13,   77,   24,   44,   27, 1605,   46,  213,  107,   20,   26, 9996,10024,   22, 9978,    4,   57,    9,   83,   16,    7,   86,   98,   24,   64,   16
  370,20160616,  204,    5,   15,   40,   15,   10,    2,  100,   15,  151,   84,    3,  214,   11,   55,    6,   57,   34, 1571,   16,    7,    4,   16,   26,10024,10030,    6,10019,    3,    1,    3,   83,   13,    5,   82,   98,    1,   52,   11
  370,20160617,  277,   12,   20,   30,    4,   10,    1,   60,   13,  156,  129,    4,  204,   13,  115,   24,   19,   11, 1471,   31,   37,   18,   18,   25,10072,10121,   24,10023,    2,   21,   24,   82,   13,    8,   85,   98,   24,   54,   13
  370,20160618,  274,   29,   31,   50,   14,   10,    2,  110,   15,  145,  122,   24,  181,   10,  113,    6,   25,   15, 1306,   31,   56,   30,   11,   21,10168,10220,   24,10125,    1,   35,    4,   75,   14,    8,   87,   97,    1,   69,    9
  370,20160619,  267,   16,   26,   40,   13,   20,    2,   80,   13,  150,  113,    3,  192,   17,  105,    6,   65,   39, 2120,   11,    2,    1,    1,   35,10239,10252,   10,10221,    1,   58,    2,   82,   12,    6,   74,   96,    2,   54,   12
  370,20160620,  200,   46,   48,   70,   13,   30,    2,  120,   13,  158,  131,    2,  189,   13,  117,    6,    2,    1,  686,   73,  132,   42,   15,   12,10170,10220,    1,10130,   18,   50,   16,   75,    4,    8,   87,   97,   22,   71,   12
  370,20160621,  201,   29,   30,   50,   11,   10,   21,  100,   18,  175,  150,   22,  208,   14,  135,   24,    3,    2,  868,   37,   38,   13,   11,   15,10187,10210,   24,10163,    1,    5,   22,   70,   10,    8,   93,   99,   22,   81,   15
  370,20160622,  180,   23,   26,   40,   15,   20,    1,   70,   11,  213,  143,    4,  263,   16,  118,    6,  105,   63, 2332,    0,    0,    0,    1,   43,10214,10224,    6,10200,   22,   37,    2,   83,   11,    4,   76,   98,    1,   58,   13
  370,20160623,  154,    5,   26,   50,   19,   10,    5,  100,   19,  246,  193,   24,  317,   16,  180,    6,   95,   57, 2323,   52,  301,  119,   24,   46,10168,10198,    1,10144,   18,   50,   20,   83,   18,    6,   77,   96,   24,   57,   16
  370,20160624,  282,   23,   28,   40,    1,   10,    5,   70,    1,  203,  156,   23,  238,   16,  135,   24,   41,   25, 1572,    6,   20,   20,    1,   29,10177,10186,   21,10163,    4,   41,    6,   82,   18,    7,   81,   98,    3,   59,   15
  370,20160625,  271,   19,   25,   40,   12,   20,    1,  100,   19,  154,  105,   24,  185,   18,   91,   24,   19,   11,  953,   42,   47,   15,   14,   16,10164,10179,    1,10155,   17,   58,   13,   75,    9,    6,   86,   95,   22,   70,   10
  370,20160626,  221,   37,   39,   60,    8,   20,    2,  110,   12,  144,  102,    2,  196,   11,   83,    6,   68,   41, 1832,   20,   52,   24,   12,   30,10173,10185,   21,10162,    2,   61,   12,   81,   11,    5,   85,   95,    1,   61,   11
  370,20160627,  221,   32,   37,   70,   11,    0,   21,  100,   10,  150,  123,    4,  187,   15,  109,   24,   19,   11,  927,   12,   13,    8,   12,   15,10182,10199,   23,10171,   14,   44,   21,   75,   18,    7,   90,   98,   21,   78,   18
  370,20160628,  188,   20,   27,   50,   15,    0,    1,   80,   14,  178,  131,    2,  230,   15,  117,    6,   48,   29, 1877,   19,   53,   47,   23,   33,10152,10194,    1,10099,   24,   48,    3,   83,   16,    7,   74,   98,    1,   49,   15
  370,20160629,  221,   48,   50,   80,    8,   10,    1,  130,   11,  166,  134,    3,  220,   15,  121,    6,   43,   26, 1886,   18,   66,   65,    1,   32,10114,10128,   11,10101,    4,   50,    1,   83,   16,    8,   75,   98,    1,   49,   15
  370,20160630,  203,   44,   45,   60,    8,   20,    1,  100,   13,  169,  145,    1,  201,   14,  137,    6,   15,    9,  993,   19,   27,   16,   16,   17,10118,10128,   21,10103,    3,   43,   16,   75,   13,    7,   87,   93,   16,   77,   14
  370,20160701,  220,   44,   46,   70,   13,   20,    4,  120,   14,  174,  141,   24,  208,   12,  130,   24,    2,    1,  800,   65,  155,   57,   17,   14,10116,10131,   10,10102,   19,   37,    8,   75,   12,    8,   89,   96,    5,   71,   14
  370,20160702,  237,   47,   50,   70,   10,   10,   21,  170,   13,  146,  103,   24,  193,   13,   76,   24,   78,   47, 2001,    7,   14,    7,   13,   33,10146,10180,   24,10110,    1,   57,   14,   83,   11,    6,   76,   95,   21,   52,   12
  370,20160703,  223,   34,   36,   60,   12,   10,   20,  120,   12,  158,  102,    1,  204,   12,   80,    6,   87,   53, 2261,    2,   11,   11,   12,   38,10197,10215,   23,10179,    2,   69,    7,   83,   18,    6,   75,   90,    4,   54,   16
  370,20160704,  194,   16,   19,   30,   13,   10,    3,   60,   15,  178,  107,    3,  234,   17,   65,    6,  101,   61, 2293,    0,    0,    0,    1,   40,10191,10211,    1,10168,   23,   60,    3,   83,   10,    4,   75,   97,    3,   56,   16
  370,20160705,  254,   40,   45,   70,   12,   20,    1,  130,   12,  158,  105,   24,  212,   12,   73,   24,   45,   27, 1334,    1,    5,    5,   14,   22,10168,10197,   24,10151,    5,   43,    3,   83,   18,    5,   80,   94,   24,   62,   17
  370,20160706,  308,   19,   25,   50,   16,    0,   24,   80,    3,  155,   96,    1,  215,   14,   60,    6,   97,   59, 2391,    0,   -1,   -1,    1,   40,10215,10228,   22,10196,    1,   63,    3,   83,    9,    6,   71,   96,    1,   48,   14
  370,20160707,  191,   15,   18,   40,   11,    0,    2,   70,    9,  172,   82,    4,  219,   12,   44,    6,   54,   33, 1868,    0,    0,    0,    1,   32,10205,10227,    6,10171,   24,   59,    2,   83,   13,    8,   71,   98,    2,   45,   12
  370,20160708,  252,   35,   38,   60,   10,   10,    3,  110,   12,  189,  142,    5,  226,   14,  125,    6,   41,   25, 1539,    0,   -1,   -1,    1,   27,10162,10189,   24,10144,    6,   40,    3,   83,    9,    7,   72,   91,    3,   52,   12
  370,20160709,  231,   33,   34,   50,   11,   10,    4,   90,   12,  202,  153,    5,  254,   16,  138,    6,   52,   32, 1979,    0,    0,    0,    1,   36,10183,10203,    8,10153,   24,   18,    3,   83,   18,    7,   74,   93,    4,   53,   14
  370,20160710,  227,   32,   38,   70,   13,    0,    4,  120,   12,  226,  157,    5,  299,   14,  129,    6,  103,   63, 2478,    0,    0,    0,    1,   47,10106,10149,    1,10078,   17,   23,    3,   83,   17,    8,   69,   94,    2,   41,   14
  370,20160711,  229,   63,   64,   90,   14,   40,   21,  140,   15,  191,  147,   24,  237,   15,  130,   24,   60,   37, 1717,    0,    0,    0,    1,   31,10103,10118,   21,10088,    2,   75,    2,   83,   18,    6,   66,   80,   24,   50,   14
  370,20160712,  235,   37,   40,   60,   12,   10,   24,  110,   13,  170,  131,   24,  231,   13,   94,   24,   63,   39, 1947,    0,   -1,   -1,    1,   34,10125,10135,   21,10116,    1,   61,    5,   82,   13,    6,   77,   96,   24,   53,   12
  370,20160713,  271,   19,   29,   50,   17,   10,    1,   90,   18,  140,   92,   24,  187,   11,   50,   24,   55,   34, 1383,   13,   64,   51,   11,   22,10152,10192,   22,10127,    2,   58,   12,   82,   19,    4,   82,   98,    1,   51,   18
  370,20160714,  315,   30,   35,   70,   17,   10,    1,  120,   14,  149,   84,    4,  205,   15,   48,    6,   97,   60, 2140,    0,    0,    0,    1,   35,10212,10249,   24,10185,    2,   58,    3,   82,   13,    5,   71,   98,    3,   43,   13
  370,20160715,  259,   22,   25,   50,   16,   10,    1,  100,   16,  163,   87,    2,  224,   16,   40,    6,   98,   60, 2179,    0,    0,    0,    1,   37,10255,10261,    9,10250,    3,   65,    1,   83,   19,    4,   72,   95,    1,   45,   15
  370,20160716,  238,   29,   33,   50,    7,   10,   19,   80,   13,  191,  149,    1,  251,   15,  135,   24,   38,   24, 1415,    0,    0,    0,    1,   25,10241,10252,   10,10225,   24,   59,   11,   83,   16,    7,   80,   97,   23,   64,   15
  370,20160717,  269,   20,   26,   40,   11,   10,   21,   90,   13,  197,  142,   24,  246,   15,  106,   24,   50,   31, 1383,    5,   23,   17,   11,   25,10217,10222,    1,10207,   17,   59,   12,   83,   17,    6,   83,   97,   22,   63,   17
  370,20160718,  302,   10,   23,   40,   10,   10,    1,   80,   17,  217,  133,    4,  285,   15,   99,    6,  134,   83, 2648,    0,    0,    0,    1,   50,10214,10219,   22,10206,   17,   57,    3,   83,   14,    1,   71,   98,    3,   45,   14
  370,20160719,  110,   20,   22,   30,    9,    0,    5,   70,   14,  249,  148,    5,  309,   14,  112,    6,  149,   93, 2695,    0,    0,    0,    1,   53,10193,10216,    1,10163,   24,   69,    5,   83,   19,    0,   57,   89,    5,   38,   17
  370,20160720,  179,   19,   33,   70,   15,   10,   21,  150,   15,  264,  197,   24,  352,   15,  162,   24,  110,   69, 2358,    0,    0,    0,    1,   47,10125,10160,    1,10102,   14,   59,   24,   83,   20,    3,   59,   90,   24,   35,   14
  370,20160721,  282,   23,   28,   40,    9,   10,    1,   80,   12,  223,  163,    5,  279,   14,  129,    6,  110,   69, 2511,    0,    0,    0,    1,   48,10149,10165,   22,10128,    1,   57,    4,   82,   16,    4,   73,   97,    2,   55,   14
  370,20160722,   11,   18,   24,   40,   16,   10,    1,   60,   15,  215,  182,    7,  264,   15,  166,    6,   52,   33, 1820,   12,   81,   43,    6,   34,10167,10175,   22,10160,    3,    8,    6,   78,   12,    6,   79,   94,    5,   59,   14
  370,20160723,  356,   23,   28,   40,    7,   10,    2,   70,   10,  219,  185,   24,  271,   15,  172,   24,   38,   24, 1643,    1,    5,    5,   20,   31,10185,10201,   24,10174,    2,   27,    7,   69,   14,    6,   81,   95,    6,   63,   13
  370,20160724,  252,   17,   19,   30,    1,   10,    2,   60,   14,  210,  155,   24,  265,   15,  127,   24,   59,   37, 1920,    0,    0,    0,    1,   36,10194,10204,   10,10180,   17,   30,    4,   83,   18,    4,   79,   97,   24,   56,   15
  370,20160725,  254,   20,   26,   50,   13,   10,    1,   70,   10,  197,  138,   24,  250,   15,  102,   24,   33,   21, 1310,    0,   -1,   -1,    1,   24,10194,10207,   23,10187,    4,   59,    2,   80,   14,    6,   79,   97,    1,   67,   16
  370,20160726,  289,   10,   18,   30,   16,    0,    3,   60,   15,  192,  116,    5,  251,   14,   85,    6,   74,   47, 2136,    0,    0,    0,    1,   38,10204,10212,    7,10194,   24,   57,    3,   80,   11,    7,   71,   98,    3,   47,   14
  370,20160727,  227,   36,   38,   60,   12,   20,    1,  110,   14,  186,  137,    4,  227,   14,  107,    6,   48,   31, 1572,    0,   -1,   -1,    1,   28,10171,10190,    1,10160,   16,   59,   18,   81,   10,    6,   77,   94,    4,   63,   10
  370,20160728,  240,   26,   31,   50,   12,   10,   20,   80,   12,  194,  157,   24,  242,   15,  148,   24,   36,   23, 1350,   22,   35,   15,   22,   24,10144,10161,    1,10130,   16,   36,    6,   83,   17,    8,   83,   96,    3,   58,   18
  370,20160729,  232,   37,   40,   70,   12,   10,   20,  120,   16,  186,  153,    1,  236,   14,  122,   24,   44,   28, 1599,   12,   31,   27,    7,   28,10121,10135,    1,10114,   14,   32,    7,   83,   15,    8,   81,   96,    1,   62,   14
  370,20160730,  241,   26,   33,   50,    8,   10,   21,   80,    8,  182,  137,    2,  229,   14,  112,    6,   26,   17, 1523,    0,    0,    0,    1,   27,10129,10133,   20,10121,    3,   64,   14,   80,   15,    8,   81,   91,    2,   65,   16
  370,20160731,  290,   22,   26,   50,   15,   10,    6,   90,   12,  170,  112,   23,  216,   15,   79,   24,   66,   43, 1736,    7,   25,   22,    5,   30,10154,10188,   23,10127,    1,   50,    4,   83,   17,    5,   80,   96,    4,   53,   16
  370,20160801,  249,   19,   27,   50,   10,   10,    1,   90,   11,  166,  121,    2,  220,   12,   98,    6,   39,   25, 1552,   34,   35,   13,   23,   27,10184,10188,    7,10174,   24,   58,   20,   83,   16,    7,   79,   95,   23,   59,   12
  370,20160802,  201,   39,   42,   60,   16,   20,    1,   90,   14,  166,  138,    2,  186,   16,  130,    6,    0,    0,  594,  202,  138,   27,   20,   10,10133,10169,    1,10118,   17,   25,   14,   59,    1,    8,   96,   98,   20,   94,    2
  370,20160803,  212,   60,   60,   70,    9,   50,    1,  130,   20,  182,  156,   24,  195,   16,  144,   24,    0,    0,  431,  128,  146,   58,   19,    8,10102,10116,    1,10093,   18,   28,    7,   70,   23,    7,   94,   97,    1,   90,   23
  370,20160804,  219,   51,   51,   70,    8,   20,   21,  120,    9,  171,  126,   24,  214,   16,   91,   24,   48,   31, 1492,    0,    0,    0,    1,   26,10113,10137,   24,10099,    3,   65,    3,   81,   16,    7,   79,   93,    4,   63,   16
